customer_id,recency,frequency,monetary,avg_order,categories_purchased,customer_tier,country,cluster,segment
C02281,26,10,6675.257460260733,667.5257460260733,6,Bronze,United States,0,High-Value
C02282,7,12,2164.59,180.38250000000002,8,Silver,United States,1,Mid-Tier
C02283,288,4,225.65,56.4125,3,Silver,United Kingdom,2,Occasional
C02284,237,9,489.70178762528565,54.41130973614285,5,Bronze,United States,2,Occasional
C02285,516,4,129.16,32.29,3,Silver,United States,2,Occasional
C02286,189,9,949.86,105.54,4,Bronze,United States,2,Occasional
C02287,60,15,2269.19,151.27933333333334,9,Bronze,Mexico,1,Mid-Tier
C02288,25,6,656.61,109.435,4,Gold,United States,2,Occasional
C02289,71,8,501.01,62.62625,6,Gold,United Kingdom,2,Occasional
C02290,134,8,1639.89,204.98625,5,Bronze,United States,2,Occasional
C02291,9,9,795.78,88.42,6,Silver,Canada,1,Mid-Tier
C02292,38,11,884.22,80.38363636363637,5,Silver,United States,1,Mid-Tier
C02293,37,10,1335.65,133.565,7,Gold,United States,1,Mid-Tier
C02294,23,12,2763.87,230.3225,9,Gold,United Kingdom,1,Mid-Tier
C02295,20,9,1085.47,120.60777777777778,6,Bronze,United States,1,Mid-Tier
C02296,143,6,219.12,36.52,3,Gold,United States,2,Occasional
C02297,184,7,2437.9,348.2714285714286,4,Silver,United States,2,Occasional
C02298,100,8,3523.4416169002916,440.43020211253645,6,Bronze,United States,1,Mid-Tier
C02299,53,6,1039.1399999999999,173.18999999999997,5,Silver,United States,2,Occasional
C02300,72,13,1191.1,91.62307692307692,7,Gold,United States,1,Mid-Tier
C02301,75,9,934.93,103.88111111111111,8,Bronze,France,1,Mid-Tier
C02302,46,10,1715.43,171.543,7,Gold,United Kingdom,1,Mid-Tier
C02303,91,14,2087.48,149.1057142857143,8,Bronze,United Kingdom,1,Mid-Tier
C02304,110,7,4371.79,624.5414285714286,5,Bronze,United States,2,Occasional
C02305,181,12,2166.33,180.5275,8,Silver,Brazil,1,Mid-Tier
C02306,91,7,889.6,127.08571428571429,6,Bronze,United States,2,Occasional
C02307,2,11,2138.25,194.38636363636363,8,Silver,United States,1,Mid-Tier
C02308,81,7,433.68,61.95428571428572,4,Silver,Canada,2,Occasional
C02309,269,8,1012.5288914978323,126.56611143722904,5,Bronze,United States,2,Occasional
C02310,240,13,972.58,74.81384615384616,6,Bronze,United States,1,Mid-Tier
C02311,126,12,580.14,48.345,7,Silver,United Kingdom,1,Mid-Tier
C02312,131,17,4804.48,282.61647058823525,10,Bronze,Australia,1,Mid-Tier
C02313,49,8,286.57,35.82125,6,Bronze,United Kingdom,2,Occasional
C02314,21,18,2491.48,138.41555555555556,9,Bronze,Germany,1,Mid-Tier
C02315,1,7,2140.763252711998,305.82332181599975,4,Bronze,Spain,2,Occasional
C02316,282,6,1522.95,253.82500000000002,6,Silver,United States,2,Occasional
C02317,19,9,1752.27,194.69666666666666,7,Silver,United States,1,Mid-Tier
C02318,90,13,2567.924424071339,197.53264800548763,8,Bronze,United States,1,Mid-Tier
C02319,33,7,630.3,90.04285714285713,5,Gold,United States,2,Occasional
C02320,42,8,780.53,97.56625,5,Bronze,United States,2,Occasional
C02321,34,7,496.76,70.96571428571428,6,Silver,Japan,2,Occasional
C02322,10,11,1369.67,124.51545454545455,7,Silver,Germany,1,Mid-Tier
C02323,28,11,745.0,67.72727272727273,9,Silver,Canada,1,Mid-Tier
C02324,165,9,1429.04,158.78222222222223,5,Bronze,United States,2,Occasional
C02325,217,9,510.82,56.757777777777775,5,Gold,France,2,Occasional
C02326,4,7,1588.5,226.92857142857142,5,Bronze,Mexico,2,Occasional
C02327,141,10,1919.6,191.95999999999998,6,Gold,France,1,Mid-Tier
C02328,87,11,757.74,68.88545454545455,7,Silver,United States,1,Mid-Tier
C02329,46,5,537.77,107.554,4,Silver,Canada,2,Occasional
C02330,150,8,694.57,86.82125,5,Bronze,United States,2,Occasional
C02331,72,10,5754.694981926882,575.4694981926882,8,Silver,United States,0,High-Value
C02332,2,6,1365.73,227.62166666666667,5,Silver,United States,2,Occasional
C02333,87,9,2036.71,226.3011111111111,8,Gold,Canada,1,Mid-Tier
C02334,312,7,747.25,106.75,5,Silver,Canada,2,Occasional
C02335,136,5,540.92,108.184,5,Bronze,United States,2,Occasional
C02336,280,5,427.42,85.48400000000001,4,Bronze,United States,2,Occasional
C02337,98,7,5331.53,761.6471428571429,6,Silver,United Kingdom,0,High-Value
C02338,61,9,1114.1200000000001,123.79111111111112,7,Bronze,United States,1,Mid-Tier
C02339,108,7,221.41,31.63,4,Bronze,United States,2,Occasional
C02340,341,8,2394.56,299.32,6,Gold,United States,2,Occasional
C02341,171,14,1640.19,117.15642857142858,7,Bronze,Germany,1,Mid-Tier
C02342,91,11,5907.18067997791,537.0164254525372,7,Bronze,United States,0,High-Value
C02343,0,13,1811.43,139.34076923076924,8,Gold,United States,1,Mid-Tier
C02344,81,10,1860.34,186.034,6,Silver,United States,1,Mid-Tier
C02345,177,10,1241.49,124.149,6,Bronze,Brazil,2,Occasional
C02346,94,12,745.27,62.10583333333333,6,Bronze,Canada,1,Mid-Tier
C02347,91,5,4982.88,996.576,3,Gold,Canada,0,High-Value
C02348,18,9,12869.22855069881,1429.914283410979,5,Silver,United States,0,High-Value
C02349,48,10,1332.52,133.252,6,Silver,United Kingdom,1,Mid-Tier
C02350,3,11,1259.71,114.5190909090909,6,Bronze,United States,1,Mid-Tier
C02351,119,8,2323.64,290.455,6,Bronze,Canada,2,Occasional
C02352,195,10,2297.5210120145393,229.75210120145394,6,Bronze,Japan,1,Mid-Tier
C02353,142,11,3418.01,310.72818181818184,6,Silver,Canada,1,Mid-Tier
C02354,119,7,1380.3500000000001,197.19285714285715,6,Bronze,Australia,2,Occasional
C02355,239,13,3514.218425607751,270.3244942775193,8,Bronze,Germany,1,Mid-Tier
C02356,25,8,4802.927111269612,600.3658889087015,7,Silver,United States,1,Mid-Tier
C02357,30,10,858.48,85.848,8,Silver,Japan,1,Mid-Tier
C02358,64,9,697.3,77.47777777777777,7,Bronze,United States,1,Mid-Tier
C02359,115,10,732.2562117927275,73.22562117927275,6,Bronze,United Kingdom,1,Mid-Tier
C02360,21,10,1930.93,193.09300000000002,6,Silver,United States,1,Mid-Tier
C02361,9,7,730.8,104.39999999999999,4,Bronze,United States,2,Occasional
C02362,24,11,1799.9810572923648,163.63464157203316,6,Silver,United States,1,Mid-Tier
C02363,195,7,686.03,98.00428571428571,4,Bronze,United States,2,Occasional
C02364,74,12,3028.47,252.37249999999997,7,Bronze,United Kingdom,1,Mid-Tier
C02365,57,15,2514.0143539295223,167.60095692863482,8,Bronze,United Kingdom,1,Mid-Tier
C02366,224,8,873.1999999999999,109.14999999999999,6,Bronze,United States,2,Occasional
C02367,47,12,4447.929999999999,370.6608333333333,7,Bronze,United States,1,Mid-Tier
C02368,78,18,1890.4899999999998,105.0272222222222,8,Silver,United Kingdom,1,Mid-Tier
C02369,143,7,773.15,110.45,5,Bronze,United States,2,Occasional
C02370,228,5,957.02,191.404,4,Silver,Germany,2,Occasional
C02371,38,7,751.59,107.37,5,Silver,Canada,2,Occasional
C02372,64,10,1491.58,149.158,7,Silver,Australia,1,Mid-Tier
C02373,135,13,576.38,44.33692307692308,8,Silver,Canada,1,Mid-Tier
C02374,219,8,3099.84,387.48,5,Bronze,United States,2,Occasional
C02375,21,15,7180.2673984610965,478.68449323073975,10,Silver,Canada,0,High-Value
C02376,71,13,1646.5,126.65384615384616,7,Bronze,United States,1,Mid-Tier
C02377,248,8,1191.47,148.93375,6,Bronze,United States,2,Occasional
C02378,142,19,2422.66,127.50842105263158,9,Silver,France,1,Mid-Tier
C02379,144,7,1105.3402053640496,157.90574362343565,5,Bronze,United States,2,Occasional
C02380,321,8,1362.22,170.2775,6,Silver,France,2,Occasional
C02381,29,10,2870.9500000000003,287.095,6,Silver,France,1,Mid-Tier
C02382,94,12,2003.3999999999999,166.95,8,Bronze,Australia,1,Mid-Tier
C02383,0,9,2205.06,245.00666666666666,6,Silver,Japan,1,Mid-Tier
C02384,34,7,751.34,107.33428571428571,4,Gold,United States,2,Occasional
C02385,70,7,667.21,95.3157142857143,5,Bronze,United States,2,Occasional
C02386,506,4,434.36,108.59,3,Bronze,United Kingdom,2,Occasional
C02387,7,12,698.52,58.21,7,Silver,United States,1,Mid-Tier
C02388,323,5,354.31,70.862,5,Bronze,Canada,2,Occasional
C02389,117,10,2040.91,204.091,7,Bronze,Germany,1,Mid-Tier
C02390,31,14,7311.716576878626,522.2654697770447,9,Bronze,Canada,0,High-Value
C02391,222,16,2330.17,145.635625,8,Gold,United States,1,Mid-Tier
C02392,110,9,1278.1974776383236,142.02194195981372,5,Bronze,United States,2,Occasional
C02393,38,12,5497.26,458.105,6,Bronze,United States,1,Mid-Tier
C02394,272,10,1151.74,115.174,6,Bronze,United States,2,Occasional
C02395,48,9,3795.907561187152,421.76750679857247,6,Bronze,Japan,1,Mid-Tier
C02396,264,8,529.5,66.1875,7,Silver,United States,2,Occasional
C02397,31,12,1499.75,124.97916666666667,7,Gold,United States,1,Mid-Tier
C02398,198,9,1829.84,203.31555555555553,9,Silver,United States,1,Mid-Tier
C02399,17,13,1118.0,86.0,7,Silver,Canada,1,Mid-Tier
C02400,32,6,1586.36,264.3933333333333,6,Bronze,Canada,2,Occasional
C02401,165,11,769.71,69.97363636363637,7,Silver,United States,1,Mid-Tier
C02402,93,7,3087.22,441.03142857142853,6,Bronze,United States,2,Occasional
C02403,34,6,3105.9,517.65,4,Bronze,United States,2,Occasional
C02404,80,10,723.02,72.30199999999999,8,Silver,United States,1,Mid-Tier
C02405,13,10,1623.4314069218865,162.34314069218865,7,Silver,Canada,1,Mid-Tier
C02406,19,8,2391.77,298.97125,6,Bronze,Canada,1,Mid-Tier
C02407,139,5,2134.9239205683316,426.9847841136663,4,Bronze,United States,2,Occasional
C02408,10,8,401.14,50.1425,5,Silver,United States,2,Occasional
C02409,47,11,1821.75,165.61363636363637,8,Silver,Spain,1,Mid-Tier
C02410,249,9,1485.81,165.09,6,Bronze,United Kingdom,2,Occasional
C02411,132,8,684.4,85.55,4,Bronze,Canada,2,Occasional
C02412,209,5,194.91,38.982,5,Silver,United States,2,Occasional
C02413,428,9,622.2665663456096,69.14072959395662,8,Bronze,United Kingdom,2,Occasional
C02414,112,9,578.51,64.27888888888889,7,Gold,United States,1,Mid-Tier
C02415,96,17,3032.98,178.4105882352941,9,Gold,United Kingdom,1,Mid-Tier
C02416,81,11,4224.57,384.05181818181813,7,Silver,Mexico,1,Mid-Tier
C02417,483,11,1158.5601742700508,105.32365220636825,7,Silver,United States,2,Occasional
C02418,83,8,1693.930927614308,211.7413659517885,6,Silver,United States,2,Occasional
C02419,67,8,378.9,47.3625,6,Silver,United States,2,Occasional
C02420,318,8,1931.0665687416092,241.38332109270115,6,Silver,United States,2,Occasional
C02421,19,13,3154.2799999999997,242.63692307692307,8,Silver,United States,1,Mid-Tier
C02422,29,13,1821.22,140.09384615384616,8,Silver,United States,1,Mid-Tier
C02423,56,14,1318.9299999999998,94.2092857142857,7,Bronze,Germany,1,Mid-Tier
C02424,207,10,1603.23,160.323,7,Silver,United Kingdom,1,Mid-Tier
C02425,70,7,358.04999999999995,51.14999999999999,5,Silver,United States,2,Occasional
C02426,190,14,1422.59,101.61357142857142,7,Bronze,Japan,1,Mid-Tier
C02427,8,10,547.2,54.720000000000006,7,Bronze,United States,1,Mid-Tier
C02428,99,12,1727.17,143.93083333333334,9,Silver,Mexico,1,Mid-Tier
C02429,60,13,2631.37,202.41307692307691,8,Bronze,United States,1,Mid-Tier
C02430,4,13,1542.1727945546363,118.62867650420279,8,Bronze,Japan,1,Mid-Tier
C02431,190,5,1261.19,252.238,4,Bronze,Canada,2,Occasional
C02432,332,8,4045.67,505.70875,6,Gold,France,2,Occasional
C02433,50,10,2007.47,200.747,5,Bronze,Spain,2,Occasional
C02434,31,6,1474.63,245.77166666666668,4,Gold,United States,2,Occasional
C02435,12,12,3000.78,250.06500000000003,6,Bronze,Mexico,1,Mid-Tier
C02436,99,8,940.01,117.50125,6,Bronze,United States,2,Occasional
C02437,15,9,614.15,68.23888888888888,7,Silver,United States,1,Mid-Tier
C02438,280,8,2657.8110136335836,332.22637670419795,4,Bronze,United States,2,Occasional
C02439,185,6,465.32,77.55333333333333,5,Gold,United Kingdom,2,Occasional
C02440,151,9,1312.52,145.83555555555554,8,Bronze,United States,1,Mid-Tier
C02441,63,7,697.38,99.62571428571428,4,Silver,United Kingdom,2,Occasional
C02442,170,11,512.65,46.60454545454545,7,Silver,United Kingdom,1,Mid-Tier
C02443,114,13,2717.69,209.05307692307693,8,Gold,Germany,1,Mid-Tier
C02444,13,12,2348.34,195.69500000000002,7,Bronze,Australia,1,Mid-Tier
C02445,185,9,1764.05,196.00555555555556,4,Gold,United States,2,Occasional
C02446,67,9,2270.54,252.28222222222223,7,Silver,United States,1,Mid-Tier
C02447,5,18,2199.0,122.16666666666667,8,Silver,United States,1,Mid-Tier
C02448,115,8,905.9100000000001,113.23875000000001,5,Bronze,United States,2,Occasional
C02449,170,4,461.57,115.3925,4,Bronze,United States,2,Occasional
C02450,54,7,453.46999999999997,64.78142857142856,6,Gold,United States,2,Occasional
C02451,43,13,1757.3600000000001,135.18153846153848,7,Silver,United States,1,Mid-Tier
C02452,48,6,707.86,117.97666666666667,5,Silver,Mexico,2,Occasional
C02453,232,7,515.84,73.69142857142857,6,Silver,United Kingdom,2,Occasional
C02454,65,12,3545.84,295.4866666666667,6,Silver,United States,1,Mid-Tier
C02455,12,9,1857.09,206.34333333333333,7,Bronze,United Kingdom,1,Mid-Tier
C02456,8,10,1347.6699999999998,134.767,6,Silver,United States,1,Mid-Tier
C02457,84,11,3101.41,281.9463636363636,7,Silver,United States,1,Mid-Tier
C02458,32,15,1758.9314343466594,117.26209562311062,9,Silver,Canada,1,Mid-Tier
C02459,50,10,825.49,82.549,5,Bronze,United Kingdom,2,Occasional
C02460,44,5,1010.0699999999999,202.01399999999998,5,Bronze,United States,2,Occasional
C02461,35,11,3914.78,355.88909090909095,5,Bronze,Spain,1,Mid-Tier
C02462,436,7,548.0500000000001,78.29285714285716,6,Silver,Japan,2,Occasional
C02463,83,14,1285.9308970070642,91.85220692907602,7,Gold,Canada,1,Mid-Tier
C02464,181,7,8348.755069304287,1192.6792956148981,5,Silver,United Kingdom,0,High-Value
C02465,87,7,595.74,85.10571428571428,6,Silver,Canada,2,Occasional
C02466,18,6,543.03,90.505,6,Bronze,United States,2,Occasional
C02467,91,8,807.1999999999999,100.89999999999999,6,Bronze,United States,2,Occasional
C02468,130,9,1987.2800000000002,220.8088888888889,8,Bronze,United States,1,Mid-Tier
C02469,161,9,524.51,58.278888888888886,5,Bronze,United Kingdom,2,Occasional
C02470,79,6,733.94,122.32333333333334,5,Silver,United Kingdom,2,Occasional
C02471,22,14,1822.3999999999999,130.17142857142855,7,Bronze,United States,1,Mid-Tier
C02472,130,10,1497.58,149.75799999999998,6,Silver,Mexico,1,Mid-Tier
C02473,56,10,4112.92,411.29200000000003,6,Gold,Japan,1,Mid-Tier
C02474,23,10,1909.9770234551409,190.99770234551409,8,Bronze,Germany,1,Mid-Tier
C02475,40,9,881.56,97.9511111111111,5,Gold,United Kingdom,2,Occasional
C02476,8,12,2339.49,194.95749999999998,9,Silver,Australia,1,Mid-Tier
C02477,25,8,714.09,89.26125,5,Silver,United States,2,Occasional
C02478,281,6,1359.59,226.59833333333333,5,Bronze,France,2,Occasional
C02479,154,6,601.34,100.22333333333334,6,Bronze,United States,2,Occasional
C02480,245,8,1477.0871387391048,184.6358923423881,6,Silver,France,2,Occasional
C02481,259,8,745.56,93.195,5,Bronze,United States,2,Occasional
C02482,26,11,1889.03,171.73,7,Silver,Australia,1,Mid-Tier
C02483,29,8,2667.096290046512,333.387036255814,6,Silver,Brazil,1,Mid-Tier
C02484,3,10,1053.31,105.33099999999999,6,Bronze,United States,1,Mid-Tier
C02485,27,8,1156.6399999999999,144.57999999999998,4,Bronze,United Kingdom,2,Occasional
C02486,26,12,2441.87,203.48916666666665,6,Bronze,Spain,1,Mid-Tier
C02487,63,12,879.44,73.28666666666668,8,Silver,United Kingdom,1,Mid-Tier
C02488,183,7,1247.49,178.21285714285713,4,Bronze,Australia,2,Occasional
C02489,237,13,2576.399626842664,198.18458668020492,8,Bronze,United Kingdom,1,Mid-Tier
C02490,121,5,1047.23,209.446,5,Bronze,United States,2,Occasional
C02491,86,5,447.78000000000003,89.55600000000001,4,Silver,United States,2,Occasional
C02492,60,7,881.5,125.92857142857143,4,Bronze,United States,2,Occasional
C02493,88,15,2788.24,185.88266666666667,6,Bronze,Germany,1,Mid-Tier
C02494,57,9,1595.05,177.22777777777776,7,Silver,United States,1,Mid-Tier
C02495,83,9,1700.41,188.93444444444447,5,Silver,United Kingdom,2,Occasional
C02496,170,9,435.86,48.42888888888889,5,Silver,United Kingdom,2,Occasional
C02497,13,2,133.97,66.985,2,Bronze,United Kingdom,2,Occasional
C02498,66,12,1054.49,87.87416666666667,9,Bronze,Australia,1,Mid-Tier
C02499,61,11,1771.8000000000002,161.0727272727273,5,Bronze,Spain,1,Mid-Tier
C02500,116,6,1024.79,170.79833333333332,4,Bronze,United States,2,Occasional
C02501,9,14,1512.8899999999999,108.06357142857142,8,Bronze,France,1,Mid-Tier
C02502,146,8,984.9,123.1125,6,Gold,Germany,2,Occasional
C02503,112,15,2031.0900000000001,135.406,8,Silver,United Kingdom,1,Mid-Tier
C02504,6,9,424.28,47.142222222222216,7,Silver,Mexico,1,Mid-Tier
C02505,166,8,497.61,62.20125,7,Silver,United States,2,Occasional
C02506,18,15,1538.1399999999999,102.54266666666666,8,Silver,United States,1,Mid-Tier
C02507,183,6,1636.9899999999998,272.83166666666665,5,Bronze,Australia,2,Occasional
C02508,164,8,333.72,41.715,5,Silver,United States,2,Occasional
C02509,125,5,255.27,51.054,5,Silver,Australia,2,Occasional
C02510,131,11,1573.26,143.02363636363637,7,Silver,Japan,1,Mid-Tier
C02511,244,7,2417.0699999999997,345.29571428571427,6,Gold,United States,2,Occasional
C02512,367,7,796.45,113.77857142857144,4,Bronze,Japan,2,Occasional
C02513,40,9,904.91,100.54555555555555,7,Bronze,United States,1,Mid-Tier
C02514,42,13,1479.9600889753215,113.84308376733242,7,Bronze,United Kingdom,1,Mid-Tier
C02515,187,10,2953.71,295.371,5,Gold,Canada,2,Occasional
C02516,11,10,637.34,63.734,7,Bronze,Brazil,1,Mid-Tier
C02517,39,6,1001.52,166.92,4,Bronze,United States,2,Occasional
C02518,131,5,270.62,54.124,4,Bronze,United Kingdom,2,Occasional
C02519,21,11,950.01,86.36454545454545,8,Gold,Canada,1,Mid-Tier
C02520,69,8,1426.6739651899445,178.33424564874306,6,Bronze,Germany,2,Occasional
C02521,161,9,1453.81,161.53444444444443,6,Bronze,Canada,2,Occasional
C02522,79,9,2918.14,324.23777777777775,6,Bronze,United States,1,Mid-Tier
C02523,86,11,714.5699999999999,64.96090909090908,7,Bronze,United States,1,Mid-Tier
C02524,91,11,995.26,90.47818181818182,7,Silver,United States,1,Mid-Tier
C02525,9,11,2219.09,201.73545454545456,6,Bronze,France,1,Mid-Tier
C02526,54,17,3001.05,176.53235294117647,8,Gold,United States,1,Mid-Tier
C02527,149,9,1021.88,113.54222222222222,6,Bronze,United States,2,Occasional
C02528,299,6,1813.4,302.23333333333335,6,Gold,Mexico,2,Occasional
C02529,57,6,359.45,59.90833333333333,6,Silver,United States,2,Occasional
C02530,3,14,1143.79,81.69928571428571,6,Silver,Spain,1,Mid-Tier
C02531,67,8,1606.8590722081628,200.85738402602036,5,Bronze,Canada,2,Occasional
C02532,20,11,904.18,82.19818181818181,7,Gold,France,1,Mid-Tier
C02533,347,12,1742.76,145.23,6,Bronze,United States,2,Occasional
C02534,179,10,937.734468377537,93.77344683775371,7,Bronze,United States,1,Mid-Tier
C02535,13,14,3144.0299999999997,224.5735714285714,7,Silver,Germany,1,Mid-Tier
C02536,63,8,1703.75,212.96875,6,Gold,Australia,2,Occasional
C02537,44,12,2098.84,174.90333333333334,7,Gold,Germany,1,Mid-Tier
C02538,133,10,838.85,83.885,7,Bronze,United States,1,Mid-Tier
C02539,38,12,1136.54,94.71166666666666,6,Bronze,Germany,1,Mid-Tier
C02540,38,6,1741.8899999999999,290.315,4,Silver,Germany,2,Occasional
C02541,17,11,1137.71,103.42818181818183,8,Gold,Canada,1,Mid-Tier
C02542,147,5,2035.1699999999998,407.034,4,Bronze,Germany,2,Occasional
C02543,0,9,550.6,61.17777777777778,8,Bronze,Australia,1,Mid-Tier
C02544,27,12,2287.34,190.61166666666668,8,Bronze,Canada,1,Mid-Tier
C02545,41,10,1105.73,110.57300000000001,7,Bronze,United States,1,Mid-Tier
C02546,114,9,3727.699158451598,414.1887953835109,5,Gold,United Kingdom,2,Occasional
C02547,80,12,1629.69,135.8075,8,Gold,United States,1,Mid-Tier
C02548,130,9,5374.196292864103,597.1329214293448,5,Gold,United States,0,High-Value
C02549,47,16,1890.1299999999999,118.13312499999999,8,Silver,United States,1,Mid-Tier
C02550,69,9,1636.91,181.8788888888889,7,Gold,United States,1,Mid-Tier
C02551,102,15,1357.13,90.47533333333334,7,Silver,United States,1,Mid-Tier
C02552,139,7,1400.96,200.13714285714286,4,Silver,United States,2,Occasional
C02553,44,7,3142.840933511652,448.9772762159503,6,Bronze,France,2,Occasional
C02554,203,12,1244.52,103.71,7,Bronze,Brazil,1,Mid-Tier
C02555,185,3,333.76,111.25333333333333,3,Bronze,United States,2,Occasional
C02556,32,10,401.91999999999996,40.19199999999999,4,Bronze,Mexico,2,Occasional
C02557,214,10,3226.36,322.636,7,Gold,United Kingdom,1,Mid-Tier
C02558,6,9,3175.1237376102104,352.7915264011345,6,Bronze,United States,1,Mid-Tier
C02559,249,9,1109.67,123.29666666666668,5,Silver,United States,2,Occasional
C02560,80,10,2800.5588070871277,280.0558807087128,7,Bronze,United Kingdom,1,Mid-Tier
C02561,199,11,1199.9766805942338,109.08878914493035,7,Silver,France,1,Mid-Tier
C02562,188,7,240.41,34.34428571428571,6,Bronze,Germany,2,Occasional
C02563,33,9,562.9599999999999,62.551111111111105,6,Silver,United States,1,Mid-Tier
C02564,61,11,1571.3899999999999,142.85363636363635,7,Silver,United States,1,Mid-Tier
C02565,32,14,5787.626066207126,413.40186187193757,8,Bronze,United States,1,Mid-Tier
C02566,73,16,1013.42,63.33875,8,Gold,United States,1,Mid-Tier
C02567,147,8,715.23,89.40375,6,Bronze,United States,2,Occasional
C02568,182,9,4062.37,451.3744444444444,6,Bronze,United States,1,Mid-Tier
C02569,17,12,1189.21,99.10083333333334,8,Bronze,France,1,Mid-Tier
C02570,36,14,1862.1699999999998,133.01214285714283,7,Bronze,Brazil,1,Mid-Tier
C02571,123,7,1974.1299999999999,282.0185714285714,4,Bronze,United States,2,Occasional
C02572,93,6,393.52,65.58666666666666,4,Gold,Japan,2,Occasional
C02573,24,16,677.66,42.35375,10,Bronze,United States,1,Mid-Tier
C02574,450,6,612.1800000000001,102.03000000000002,4,Bronze,United Kingdom,2,Occasional
C02575,1,10,8576.288754479481,857.6288754479481,8,Bronze,United States,0,High-Value
C02576,12,16,3121.0,195.0625,6,Gold,Canada,1,Mid-Tier
C02577,68,10,599.87,59.987,6,Bronze,Mexico,1,Mid-Tier
C02578,48,11,3472.58,315.6890909090909,6,Bronze,Canada,1,Mid-Tier
C02579,3,13,1359.9123490824854,104.60864223711427,7,Bronze,United States,1,Mid-Tier
C02580,146,2,494.14,247.07,2,Silver,Canada,2,Occasional
C02581,161,11,1187.57,107.96090909090908,7,Gold,United States,1,Mid-Tier
C02582,63,7,1941.8,277.4,5,Silver,Japan,2,Occasional
C02583,335,10,2076.8863788554295,207.68863788554296,5,Bronze,United Kingdom,2,Occasional
C02584,78,10,1360.97,136.097,7,Bronze,United States,1,Mid-Tier
C02585,124,11,1048.8,95.34545454545454,5,Silver,United Kingdom,2,Occasional
C02586,274,15,3921.91,261.46066666666667,8,Gold,Canada,1,Mid-Tier
C02587,15,14,3638.772203859302,259.91230027566445,7,Silver,United States,1,Mid-Tier
C02588,17,8,4898.062023788716,612.2577529735895,6,Silver,Canada,0,High-Value
C02589,322,12,1272.54,106.045,8,Bronze,United States,1,Mid-Tier
C02590,136,12,1499.5400000000002,124.96166666666669,6,Bronze,Germany,1,Mid-Tier
C02591,75,13,2227.5299999999997,171.34846153846152,9,Silver,France,1,Mid-Tier
C02592,295,9,384.03999999999996,42.67111111111111,5,Bronze,France,2,Occasional
C02593,350,4,520.19,130.0475,3,Gold,United Kingdom,2,Occasional
C02594,249,4,601.53,150.3825,3,Bronze,United Kingdom,2,Occasional
C02595,66,11,3588.44,326.2218181818182,7,Silver,United States,1,Mid-Tier
C02596,31,6,1705.69,284.2816666666667,6,Silver,France,2,Occasional
C02597,86,9,1097.22,121.91333333333334,8,Silver,United States,1,Mid-Tier
C02598,151,14,3409.34,243.52428571428572,9,Bronze,United Kingdom,1,Mid-Tier
C02599,8,9,946.0,105.11111111111111,5,Bronze,United States,2,Occasional
C02600,314,7,1219.24,174.17714285714285,6,Bronze,United States,2,Occasional
C02601,81,12,2637.4327078705433,219.78605898921194,8,Silver,Canada,1,Mid-Tier
C02602,91,9,1002.17,111.35222222222222,8,Silver,United States,1,Mid-Tier
C02603,187,12,8152.26,679.355,9,Gold,Germany,0,High-Value
C02604,166,8,1625.3899999999999,203.17374999999998,4,Bronze,United States,2,Occasional
C02605,211,14,955.13,68.22357142857143,8,Gold,United States,1,Mid-Tier
C02606,7,8,779.99,97.49875,6,Bronze,United Kingdom,2,Occasional
C02607,393,3,370.65999999999997,123.55333333333333,3,Bronze,United States,2,Occasional
C02608,148,9,3224.1299999999997,358.2366666666666,4,Bronze,United States,2,Occasional
C02609,3,11,4273.169478750485,388.46995261368045,8,Silver,Germany,1,Mid-Tier
C02610,161,11,952.0,86.54545454545455,7,Silver,United States,1,Mid-Tier
C02611,5,9,1152.43,128.04777777777778,4,Gold,Australia,2,Occasional
C02612,44,9,4703.52,522.6133333333333,5,Bronze,United States,1,Mid-Tier
C02613,103,9,718.0,79.77777777777777,7,Bronze,United States,1,Mid-Tier
C02614,354,12,1924.3899999999999,160.3658333333333,7,Silver,Germany,1,Mid-Tier
C02615,57,12,2294.97,191.24749999999997,8,Silver,United States,1,Mid-Tier
C02616,38,13,1006.81,77.44692307692307,6,Bronze,United States,1,Mid-Tier
C02617,13,11,2533.1400000000003,230.28545454545457,7,Bronze,United States,1,Mid-Tier
C02618,188,16,2261.28,141.33,9,Silver,United States,1,Mid-Tier
C02619,6,5,628.67,125.734,4,Bronze,Australia,2,Occasional
C02620,338,6,434.94,72.49,5,Silver,United States,2,Occasional
C02621,87,10,932.66,93.26599999999999,4,Gold,France,2,Occasional
C02622,63,10,1062.45,106.245,7,Bronze,Japan,1,Mid-Tier
C02623,10,8,1112.72,139.09,5,Bronze,United States,2,Occasional
C02624,115,15,1771.1118217628887,118.07412145085924,8,Bronze,Japan,1,Mid-Tier
C02625,91,7,410.02,58.574285714285715,6,Gold,United States,2,Occasional
C02626,41,11,1261.52,114.68363636363637,8,Bronze,Mexico,1,Mid-Tier
C02627,54,10,545.96,54.596000000000004,6,Silver,United States,1,Mid-Tier
C02628,9,17,2155.31,126.78294117647059,6,Silver,Canada,1,Mid-Tier
C02629,51,10,5609.150361422363,560.9150361422363,7,Bronze,United Kingdom,0,High-Value
C02630,116,9,969.8,107.75555555555555,6,Gold,United States,2,Occasional
C02631,190,4,516.96,129.24,4,Bronze,Canada,2,Occasional
C02632,24,11,1754.08,159.4618181818182,6,Bronze,Germany,1,Mid-Tier
